"Model","Repeat","Fold","Sample","Dataset","Target"
"bart",1,1,0.730228703610328,"parkinsons","DFA"
"bart",1,1,0.603112681296962,"parkinsons","DFA"
"bart",1,1,0.585601351428916,"parkinsons","DFA"
"bart",1,1,0.576508387637785,"parkinsons","DFA"
"bart",1,1,0.647960211772858,"parkinsons","DFA"
"bart",1,1,0.588554195504286,"parkinsons","DFA"
"bart",1,1,0.580488550947381,"parkinsons","DFA"
"bart",1,1,0.69666889131588,"parkinsons","DFA"
"bart",1,1,0.57993214947724,"parkinsons","DFA"
"bart",1,1,0.738102492566154,"parkinsons","DFA"
"bart",1,1,0.63830106965368,"parkinsons","DFA"
"bart",1,1,0.742277946571232,"parkinsons","DFA"
"bart",1,1,0.65575097017598,"parkinsons","DFA"
"bart",1,1,0.695268354049816,"parkinsons","DFA"
"bart",1,1,0.74663310825096,"parkinsons","DFA"
"bart",1,1,0.597840157771073,"parkinsons","DFA"
